id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
65,8 Mile,8 Mile,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit's vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.",2002-11-08,111,41000000,242875078,7.141,7670,7.1471,/7BmQj8qE1FLuLTf7Xjf9sdIHzoa.jpg,/jNG7pl0DkN1nzxnbZj4MCGf2VEG.jpg,Released,Every moment is another chance.,https://www.uphe.com/movies/8-mile,en,0,0,2026-02-13 11:17:51,2026-02-13T16:47:51.426434,"Drama,Music"
67,Paradise Now,Paradise Now,Two childhood friends are recruited for a suicide bombing in Tel Aviv.,2005-09-07,90,2000000,3395627,6.883,278,4.2621,/qWZkYa8VdcDZk8uzRB2PfhpM9IL.jpg,/rnuraNgw9zOlqdDkl8y6lNE2RJb.jpg,Released,"From the most unexpected place, come a new call for peace",http://wip.warnerbros.com/paradisenow/,en,0,0,2026-02-13 13:29:53,2026-02-13T18:59:53.333634,"Drama,Thriller,Crime,War"
68,Brazil,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",1985-02-20,143,15000000,9953708,7.665,3601,4.2209,/aewan59WcFThBimkTVVoNf2o5Vb.jpg,/sgABIixktMqkXMqWe189XAaBp03.jpg,Released,It's only a state of mind.,,en,0,0,2026-02-13 14:03:34,2026-02-13T19:33:34.497733,"Comedy,Science Fiction"
69,Walk the Line,Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",2005-09-13,136,28000000,186800000,7.497,3064,4.1765,/p8lPTjvjOjTfvC1E9pmMwcF9vkn.jpg,/pMBKzEotLUzk3NuQiyVjZEDlH70.jpg,Released,Love is a burning thing.,,en,0,0,2026-02-13 12:55:28,2026-02-13T18:25:28.524862,"Drama,Music,Romance"
70,Million Dollar Baby,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",2004-12-05,132,30000000,216763646,7.954,10165,7.1101,/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg,/oGMomeS7bE43eN8SGJUaKvQnmud.jpg,Released,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",http://www.milliondollarbaby-derfilm.de/,en,0,0,2026-02-13 11:40:27,2026-02-13T17:10:27.168748,Drama
73,American History X,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-07-01,119,20000000,23900000,8.328,12313,8.5679,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,/6qHI1IYj7QlLSCwHRzkL62X175s.jpg,Released,Some legacies must end.,,en,0,0,2026-02-13 11:08:11,2026-02-13T16:38:11.587669,Drama
74,War of the Worlds,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",2005-06-28,117,132000000,603873119,6.53,8955,8.8857,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,Released,They're already here.,https://amblin.com/movie/war-of-the-worlds/,en,0,0,2026-02-13 11:07:00,2026-02-13T16:37:00.021015,"Adventure,Thriller,Science Fiction"
75,Mars Attacks!,Mars Attacks!,"A fleet of Martian spacecraft surrounds the world's major cities and all of humanity waits to see if the extraterrestrial visitors have, as they claim, ""come in peace."" U.S. President James Dale receives assurance from science professor Donald Kessler that the Martians' mission is a friendly one. But when a peaceful exchange ends in the total annihilation of the U.S. Congress, military men call for a full-scale nuclear retaliation.",1996-12-13,106,70000000,101371017,6.414,5767,6.3505,/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg,/ELsTifJ2lu4vsMhoHeZ5EnncHw.jpg,Released,Nice planet. We'll take it!,https://www.warnerbros.com/movies/mars-attacks/,en,0,0,2026-02-13 11:50:49,2026-02-13T17:20:49.114541,"Fantasy,Comedy,Science Fiction"
76,Before Sunrise,Before Sunrise,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",1995-01-27,101,2500000,5987386,7.971,4554,5.6971,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,/qA2TyqPldTtoTVY3LKrNIG5g6bH.jpg,Released,Can the greatest romance of your life last only one night?,https://www.warnerbros.com/movies/sunrise,en,0,0,2026-02-13 11:54:25,2026-02-13T17:24:25.860460,"Drama,Romance"
77,Memento,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",2000-10-11,113,9000000,40047236,8.176,15883,10.0653,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,Released,Some memories are best forgotten.,,en,0,0,2026-02-13 11:07:18,2026-02-13T16:37:18.594338,"Thriller,Mystery"
78,Blade Runner,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",1982-06-25,118,28000000,41722424,7.94,14684,16.7106,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,/hJ5R9d6QuH3tzr8L8neZZTuzNXm.jpg,Released,Man has made his match... now it's his problem.,http://www.warnerbros.com/blade-runner,en,0,0,2026-02-13 10:52:46,2026-02-13T16:22:46.961329,"Drama,Thriller,Science Fiction"
79,Hero,英雄,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",2002-12-19,99,31000000,177394432,7.506,2431,5.6329,/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,/jDz6RYN3nKYtlo7J9IMvGoJit7B.jpg,Released,One man's strength will unite an empire.,,zh,0,0,2026-02-13 11:42:10,2026-02-13T17:12:10.804431,"Adventure,Drama,Action,History"
81,Nausicaä of the Valley of the Wind,風の谷のナウシカ,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",1984-03-11,117,1000000,9016411,7.947,3965,6.2028,/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,/ulVUa2MvnJAjAeRt7h23FFJVRKH.jpg,Released,A young girl's love called forth miracles…,https://movies.disney.com/nausicaa-of-the-valley-of-the-wind,ja,0,0,2026-02-13 11:51:28,2026-02-13T17:21:28.933072,"Adventure,Fantasy,Animation"
85,Raiders of the Lost Ark,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",1981-06-12,115,18000000,389925971,7.923,13374,15.5309,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,/zPACwR32amTNvzId9qyapCWXYDJ.jpg,Released,The return of the great adventure.,https://www.lucasfilm.com/productions/raiders-of-the-lost-ark/,en,0,0,2026-02-13 10:53:51,2026-02-13T16:23:51.674488,"Adventure,Action"
87,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",1984-05-23,118,28000000,333000000,7.304,9921,11.7315,/gpdVNUaa4LhRMLfJOPj1AZdhAZ3.jpg,/f133nWlU6yUkZqqwcCXCbTEJWHr.jpg,Released,If adventure has a name... it must be Indiana Jones.,http://www.indianajones.com,en,0,0,2026-02-13 11:02:03,2026-02-13T16:32:03.404533,"Adventure,Action"
88,Dirty Dancing,Dirty Dancing,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love.",1987-08-21,100,6000000,214577242,7.327,6412,7.823,/9Jw6jys7q9gjzVX5zm1z0gC8gY9.jpg,/6iDQCBUSZKzY8Rnu8ECwl2gXcfG.jpg,Released,First dance. First love. The time of your life.,http://lionsgateathome.com/dirty-dancing,en,0,0,2026-02-13 11:09:45,2026-02-13T16:39:45.741957,"Drama,Music,Romance"
89,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",1989-05-24,127,48000000,474171806,7.849,10853,9.6239,/sizg1AU8f8JDZX4QIgE4pjUMBvx.jpg,/12fvZHskx57kQfNEUXJ3v0flWYQ.jpg,Released,Have the adventure of your life keeping up with the Joneses.,http://www.indianajones.com/crusade,en,0,0,2026-02-13 11:09:15,2026-02-13T16:39:15.449476,"Adventure,Action"
90,Beverly Hills Cop,Beverly Hills Cop,"Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.",1984-12-05,105,14000000,316360478,7.2,4482,9.8582,/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg,/tKi5HYDSuxP4I26fxyF2UVvAtLa.jpg,Released,"He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills.",https://www.paramountpictures.com/movies/beverly-hills-cop,en,0,0,2026-02-13 11:18:28,2026-02-13T16:48:28.046973,"Action,Comedy,Crime"
93,Anatomy of a Murder,Anatomy of a Murder,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.",1959-07-01,161,2000000,8000000,7.837,1123,3.9608,/b2G1QSAwtBv9luhEwErIgSRaU92.jpg,/xfEU7DOlQPwz8Y0TBhKmpETuNIc.jpg,Released,"No search of human emotions has ever probed so deeply, so truthfully as… Anatomy of a Murder.",,en,0,0,2026-02-13 14:14:13,2026-02-13T19:44:13.452310,"Drama,Crime,Mystery"
95,Armageddon,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",1998-07-01,151,140000000,553799566,6.8,8407,8.5128,/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,/1cO6OQJxz7YhTZ4V1OlkYfebeJa.jpg,Released,For love. For honor. For mankind.,,en,0,0,2026-02-13 11:14:55,2026-02-13T16:44:55.605939,"Adventure,Action,Thriller,Science Fiction"
96,Beverly Hills Cop II,Beverly Hills Cop II,"Axel Foley returns to the land of sunshine and palm trees to investigate the near-fatal shooting of police Captain Andrew Bogomil. With the help of Sgt. Taggart and Det. Rosewood, they soon uncover that the shooting is associated with a series of ""alphabet"" robberies masterminded by a heartless weapons kingpin—and the chase is on.",1987-05-18,103,28000000,299965036,6.52,2750,4.6323,/egDakU8O5yUwpUJP9IMAUVtIDll.jpg,/bIA65PCRtIQfBvIoKohJbtOPl3M.jpg,Released,Axel Foley is back. Back where he doesn't belong.,https://www.paramountpictures.com/movies/beverly-hills-cop-ii,en,0,0,2026-02-13 11:52:15,2026-02-13T17:22:15.263814,"Action,Comedy,Crime"
97,Tron,Tron,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world and becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.",1982-07-09,96,17000000,33002371,6.637,2649,5.9444,/jigY9B6TKz4qlfikZcd18qtzTK4.jpg,/vUmeBHiGp5r2ydd8aEvbNLamTVD.jpg,Released,A world inside the computer where man has never been. Never before now.,https://movies.disney.com/tron,en,0,0,2026-02-13 11:43:53,2026-02-13T17:13:53.238145,"Adventure,Action,Science Fiction"
98,Gladiator,Gladiator,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.",2000-05-04,155,103000000,465516248,8.221,20493,17.0995,/ty8TGRuvJLPUmAR1H1nRIsgwvim.jpg,/jhk6D8pim3yaByu1801kMoxXFaX.jpg,Released,What we do in life echoes in eternity.,,en,0,0,2026-02-13 10:51:20,2026-02-13T16:21:20.000372,"Adventure,Drama,Action"
101,Léon: The Professional,Léon,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",1994-09-14,111,16000000,45284974,8.296,15777,17.0907,/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,/jRJrQ72VLyEnVsvwfep8Xjlvu8c.jpg,Released,"If you want the job done right, hire a professional.",,fr,0,0,2026-02-13 10:52:08,2026-02-13T16:22:08.298299,"Drama,Action,Crime"
103,Taxi Driver,Taxi Driver,"Suffering from insomnia, disturbed loner Travis Bickle takes a job as a New York City cabbie, haunting the streets nightly, growing increasingly detached from reality as he dreams of cleaning up the filthy city.",1976-02-09,114,1900000,28579636,8.129,13168,13.5844,/ekstpH614fwDX8DUln1a2Opz0N8.jpg,/9uddYYTNcLWpzUkl5iw1RUYhLhY.jpg,Released,"On every street in every city in this country, there's a nobody who dreams of being somebody. He's a lonely forgotten man desperate to prove that he's alive.",,en,0,0,2026-02-13 10:57:24,2026-02-13T16:27:24.366425,"Drama,Crime"
105,Back to the Future,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,116,19000000,381109762,8.3,21372,18.6769,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/qskzmLTbarKnXDbo2HRj4NJ3vcW.jpg,Released,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,http://www.backtothefuture.com/movies/backtothefuture1,en,0,0,2026-02-13 10:50:34,2026-02-13T16:20:34.145463,"Adventure,Comedy,Science Fiction"
106,Predator,Predator,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,1987-06-12,107,15000000,98267558,7.542,8838,15.8955,/aN3cdjIK70KGmD84et8MMblU87Q.jpg,/70cezTFUmtijJLqnZw02gQlKVKJ.jpg,Released,Soon the hunt will begin.,https://www.20thcenturystudios.com/movies/predator,en,0,0,2026-02-13 10:53:40,2026-02-13T16:23:40.947040,"Adventure,Action,Thriller,Science Fiction"
107,Snatch,Snatch,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",2000-09-01,103,100000000,83557872,7.817,9734,10.9366,/kJZoAHq1SLDdWjeNGtlHAnGpmFV.jpg,/gTghF8ardwJ48XLHkiapWk3ZmSo.jpg,Released,Stealin' stones and breakin' bones.,,en,0,0,2026-02-13 10:59:31,2026-02-13T16:29:31.339579,"Comedy,Crime"
